,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
3572,Young,61,122298,0.439,0.495,0.362,1.67e-05,2,0.127,-8.737,1,0.0539,104.937,4,0.198,Frankie Cosmos,Fit Me In,Bedroom Pop
3573,In a Mood,54,247500,0.523,0.7609999999999999,0.293,0.721,0,0.124,-19.087,1,0.0452,143.976,4,0.601,TheSecondSex,In a Mood,Bedroom Pop
3574,FOA,47,162586,0.049,0.713,0.687,0.564,2,0.218,-8.102,1,0.0319,129.985,4,0.55,wwoman,FOA,Bedroom Pop
3575,B Cool (feat. Melanie Faye),60,199245,0.5589999999999999,0.794,0.368,0.6940000000000001,8,0.0864,-12.725,1,0.0523,140.063,4,0.775,Magroove,B Cool (feat. Melanie Faye),Bedroom Pop
3576,Car Window,49,175934,0.418,0.927,0.0796,0.235,2,0.11,-9.899,0,0.0671,117.01,3,0.5479999999999999,Yeek,Car Window,Bedroom Pop
3577,Hello?,65,135016,0.6409999999999999,0.8390000000000001,0.473,0.000459,10,0.0939,-7.835,0,0.0607,98.732,4,0.0644,Clairo,diary 001,Bedroom Pop
3578,Goodie Bag,71,146390,0.82,0.701,0.529,0.00113,7,0.249,-12.242,0,0.147,138.216,4,0.5770000000000001,Still Woozy,Goodie Bag,Bedroom Pop
3579,Give It to Me,62,188971,0.18,0.529,0.644,0.188,5,0.493,-7.382999999999999,1,0.069,57.107,4,0.0682,HOMESHAKE,Midnight Snack,Bedroom Pop
3580,Hooptie // Drug,43,110654,0.00567,0.619,0.794,0.00244,10,0.483,-8.692,0,0.0703,117.999,4,0.536,Billy Lemos,Awkward,Bedroom Pop
3581,Hit or Miss,45,248253,0.497,0.514,0.413,0.899,4,0.0847,-9.042,0,0.0453,179.785,4,0.332,BOYO,Hit or Miss,Bedroom Pop
3582,No Going Back,60,208200,0.0114,0.7140000000000001,0.713,0.0183,2,0.0608,-5.52,0,0.027,93.006,4,0.9,Yuno,No Going Back,Bedroom Pop
3583,Drown,70,234055,0.455,0.674,0.615,0.00091,0,0.208,-8.187999999999999,1,0.147,85.04799999999999,4,0.7559999999999999,Cuco,Drown,Bedroom Pop
3584,Warned You,65,133128,0.662,0.507,0.428,0.149,6,0.1009999999999999,-4.677,1,0.0263,138.16299999999998,4,0.406,Good Morning,Shawcross,Bedroom Pop
3585,Georgie,53,82500,0.2269999999999999,0.7909999999999999,0.3389999999999999,0.0212,2,0.176,-14.807,1,0.0331,100.02,4,0.657,Temporex,Georgie,Bedroom Pop
3586,Your Own,57,177500,0.516,0.764,0.457,2.4e-05,2,0.201,-11.351,1,0.0272,95.996,4,0.764,SALES,Forever & Ever,Bedroom Pop
3587,Girl,50,145238,0.144,0.657,0.732,0.00112,4,0.241,-5.961,1,0.0402,125.99,5,0.8440000000000001,Sobs,Catflap,Bedroom Pop
3588,Yam Yam,67,216038,0.319,0.445,0.591,0.7659999999999999,7,0.107,-9.004,0,0.0316,137.864,4,0.0774,No Vacation,Yam Yam,Bedroom Pop
3589,Thinking on My Own,44,226626,0.866,0.89,0.248,0.00149,1,0.121,-9.446,0,0.0517,127.12,5,0.245,Ralph Castelli,Lover Girl,Bedroom Pop
3590,Folding Like Honey,45,133348,0.367,0.621,0.4579999999999999,0.5429999999999999,0,0.104,-8.862,1,0.0463,144.092,4,0.603,Johnny Utah,Folding Like Honey,Bedroom Pop
3591,Sometimes,62,262736,0.105,0.445,0.563,0.000271,7,0.179,-8.904,1,0.0315,94.978,4,0.204,Goth Babe,Sometimes,Bedroom Pop
3592,Coqueta,49,174000,0.5710000000000001,0.632,0.652,0.85,4,0.1939999999999999,-10.558,1,0.0302,115.031,4,0.594,Katzù Oso,Pastel,Bedroom Pop
3593,All Your Love,65,175241,0.293,0.568,0.5870000000000001,0.3289999999999999,11,0.1369999999999999,-8.814,0,0.127,174.68200000000002,4,0.491,Jakob Ogawa,All Your Love,Bedroom Pop
3594,Lucy,66,142500,0.385,0.649,0.535,0.0004219999999999,6,0.12,-12.017,0,0.2239999999999999,84.46600000000001,4,0.843,Still Woozy,Lucy,Bedroom Pop
3595,Defenders of the Glam,42,264000,0.6890000000000001,0.7090000000000001,0.531,0.00155,9,0.648,-8.128,0,0.0347,120.013,4,0.278,Morabeza Tobacco,Defenders of the Glam,Bedroom Pop
3596,4EVER,71,159595,0.049,0.75,0.585,0.00552,9,0.155,-7.576,0,0.0285,102.331,4,0.584,Clairo,4EVER,Bedroom Pop
3597,Condemned to Be Freaky,47,181169,0.0992,0.775,0.514,0.509,9,0.1159999999999999,-8.471,1,0.0332,96.986,4,0.415,Brad stank,Condemned to Be Freaky,Bedroom Pop
3598,Crazy4luvinU,46,240000,0.0306,0.703,0.511,0.478,11,0.129,-13.04,0,0.0469,100.0,4,0.46,Katzù Oso,Crazy4luvinU,Bedroom Pop
3599,The Way Things Change,64,248382,0.25,0.7390000000000001,0.4529999999999999,0.0148,5,0.289,-8.363,0,0.0449,139.91899999999998,4,0.636,Yellow Days,The Way Things Change,Bedroom Pop
3600,Want Me,54,266733,0.852,0.3389999999999999,0.1969999999999999,0.015,10,0.111,-13.937,0,0.0362,91.33,1,0.0385,Puma Blue,Want Me,Bedroom Pop
3601,Erase,63,236794,0.688,0.657,0.376,2.54e-05,9,0.272,-6.534,1,0.0463,84.905,4,0.575,Omar Apollo,Erase,Bedroom Pop
3602,426,44,298161,0.000733,0.4479999999999999,0.59,0.39,7,0.337,-8.908,1,0.0296,142.485,3,0.476,Hana Vu,How Many Times Have You Driven By,Bedroom Pop
3603,Cuz You're My Girl,56,247136,0.125,0.413,0.299,2.2e-06,1,0.187,-11.271,0,0.0445,82.46,4,0.5489999999999999,Yung Heazy,Cuz You're My Girl,Bedroom Pop
3604,Feeling Good,47,141111,0.856,0.664,0.3229999999999999,0.1669999999999999,9,0.0942,-10.599,1,0.1159999999999999,109.55,4,0.346,Madson Project.,Feeling Good,Bedroom Pop
3605,Really Meant,44,151687,0.929,0.8140000000000001,0.254,3.94e-05,9,0.0913,-12.104,0,0.0405,130.05,4,0.419,Johnny Utah,Really Meant,Bedroom Pop
3606,Banana Bread,55,286922,0.0191,0.7240000000000001,0.56,0.000624,4,0.192,-9.218,1,0.0287,115.0,3,0.0647,Cavetown,Dear.,Bedroom Pop
3607,girls,62,198400,0.2269999999999999,0.515,0.449,0.0357,5,0.171,-14.468,1,0.0337,149.966,4,0.792,girl in red,girls,Bedroom Pop
3608,Nice Boys,64,180845,0.495,0.546,0.669,0.735,2,0.25,-10.806,1,0.103,75.14399999999999,4,0.337,Temporex,Care,Bedroom Pop
3609,"Prune, You Talk Funny",66,212701,0.0177,0.57,0.75,0.00247,10,0.1969999999999999,-7.193,0,0.0383,140.063,4,0.578,Gus Dapperton,"Prune, You Talk Funny",Bedroom Pop
3610,Yeah Right,61,174357,0.624,0.672,0.59,0.236,1,0.0991,-9.574,1,0.129,169.03599999999997,4,0.21,Joji,Yeah Right,Bedroom Pop
3611,Honey,43,203573,0.764,0.422,0.54,0.225,7,0.104,-9.449,1,0.0325,86.928,4,0.159,Sebastian Roca,Honey,Bedroom Pop
3612,Forlorn Beach,42,230012,0.0798,0.823,0.192,0.815,10,0.0721,-12.22,1,0.356,100.989,4,0.889,Boys Age,Forlorn Beach,Bedroom Pop
3613,Lucky Love,56,286185,0.487,0.66,0.313,0.00349,5,0.105,-13.287,1,0.0263,143.972,3,0.226,Michael Seyer,Lucky Love,Bedroom Pop
3614,To Be You,47,168414,0.177,0.603,0.617,0.4679999999999999,11,0.188,-6.89,0,0.0709,136.066,4,0.2289999999999999,Spencer.,To Be You,Bedroom Pop
3615,Getting It On,58,180437,0.877,0.747,0.5379999999999999,0.7659999999999999,11,0.0877,-9.664,0,0.033,136.94799999999998,4,0.3,SALES,SALES - EP,Bedroom Pop
3616,Dennis,59,194363,0.0291,0.8270000000000001,0.6759999999999999,7.28e-05,1,0.074,-6.414,1,0.0481,100.037,4,0.5529999999999999,Roy Blair,Dennis,Bedroom Pop
3617,I'm Just Snacking,66,198000,0.134,0.614,0.478,4.52e-06,8,0.254,-7.306,0,0.0289,127.994,4,0.384,Gus Dapperton,I'm Just Snacking,Bedroom Pop
3618,Unbothered,67,124954,0.2689999999999999,0.645,0.485,0.00309,2,0.133,-7.098,1,0.0298,108.941,4,0.322,Omar Apollo,Unbothered,Bedroom Pop
3619,How Was Your Day?,64,188786,0.0472,0.447,0.442,0.000559,8,0.331,-11.220999999999998,0,0.0471,159.967,4,0.7759999999999999,Mellow Fellow,How Was Your Day?,Bedroom Pop
3620,Dark Red,68,173104,0.449,0.603,0.7829999999999999,7.96e-06,6,0.119,-4.023,1,0.062,172.041,4,0.775,Steve Lacy,Dark Red,Bedroom Pop
3621,Nothing in Return,54,232200,0.551,0.672,0.7390000000000001,0.046,11,0.182,-5.747000000000001,0,0.0695,100.004,4,0.685,Monsune,Nothing in Return,Bedroom Pop
3622,Shot Down,43,199333,0.0604,0.777,0.352,0.00168,6,0.0795,-10.755999999999998,1,0.0994,90.00200000000001,4,0.0663,Ralph Castelli,Shot Down,Bedroom Pop
3623,homestead,2,327714,0.937,0.6459999999999999,0.4529999999999999,0.109,8,0.883,-8.716000000000001,0,0.0303,99.505,3,0.133,slenderbodies,sotto voce,Bedroom Pop
3624,Perks of Being a Sunflower,51,177391,0.675,0.848,0.6859999999999999,0.0968,8,0.1009999999999999,-7.769,1,0.0362,115.048,4,0.967,Soft Glas,Orange Earth,Bedroom Pop
3625,"Something, in General",47,240937,0.84,0.487,0.203,0.018,4,0.17,-14.686,1,0.0395,127.88,3,0.505,Ritt Momney,"Something, in General",Bedroom Pop
3626,Lover Is a Day,32,456000,0.0454,0.3979999999999999,0.6459999999999999,0.206,3,0.1009999999999999,-10.457,1,0.0412,179.85299999999998,4,0.353,Cuco,Wannabewithu,Bedroom Pop
3627,Jamz,54,209729,0.889,0.8029999999999999,0.49,0.00765,2,0.123,-8.611,1,0.0284,110.992,4,0.6579999999999999,SALES,SALES LP,Bedroom Pop
3628,"What Is Love? Tell Me, Is It Easy?",60,230546,0.187,0.8009999999999999,0.41,0.0258,7,0.0993,-12.359000000000002,1,0.0322,125.133,4,0.7190000000000001,Hala,Spoonfed,Bedroom Pop
3629,Loving Is Easy,80,155720,0.217,0.7559999999999999,0.609,0.00474,3,0.096,-7.927,1,0.0544,117.023,4,0.537,Rex Orange County,Loving Is Easy,Bedroom Pop
3630,You,23,292696,0.782,0.452,0.361,0.00141,8,0.195,-8.338,0,0.0324,105.617,4,0.214,Sebastian Roca,Parkview Demos,Bedroom Pop
3631,Crying on the Subway,29,164169,0.00139,0.5579999999999999,0.505,0.1689999999999999,1,0.0762,-10.550999999999998,1,0.0322,89.98100000000001,4,0.809,Hana Vu,Crying on the Subway,Bedroom Pop
3632,Untitled,1,135706,0.906,0.573,0.2,0.0,9,0.134,-9.567,1,0.0805,121.255,4,0.3329999999999999,Rex Orange County,Untitled,Bedroom Pop
3633,Still Beating,66,181586,0.581,0.7090000000000001,0.496,0.195,1,0.151,-10.528,0,0.0417,78.477,4,0.469,Mac DeMarco,This Old Dog,Bedroom Pop
3634,Whatever Comes to Mind,53,249304,0.579,0.542,0.4679999999999999,0.104,10,0.1119999999999999,-7.796,1,0.0265,130.829,4,0.252,MorMor,Whatever Comes to Mind,Bedroom Pop
3635,summer depression,64,151693,0.632,0.691,0.306,0.479,9,0.108,-15.651,1,0.0544,129.929,4,0.62,girl in red,summer depression,Bedroom Pop
3636,Reminder - Remix,65,221968,0.149,0.745,0.65,0.0,0,0.107,-5.992000000000001,0,0.2269999999999999,159.994,4,0.521,The Weeknd,Reminder (Remix),Big 3
3637,These Scars (feat. Future and Guordan Banks),45,194000,0.0727,0.5579999999999999,0.7979999999999999,0.0,1,0.365,-4.553,1,0.238,93.692,4,0.422,Meek Mill,Wins & Losses,Big 3
3638,Doin 2 Much,62,204541,0.0649,0.8320000000000001,0.625,0.0,8,0.105,-5.999,0,0.281,130.03799999999998,4,0.574,Moneybagg Yo,2 Federal,Big 3
3639,Bank Account,15,220306,0.0151,0.884,0.346,7.04e-06,8,0.0871,-8.228,0,0.351,75.016,4,0.376,21 Savage,Issa Album,Big 3
3640,Self-Made,66,167853,0.0030399999999999,0.932,0.7020000000000001,1.87e-05,7,0.267,-3.459,0,0.0903,143.001,4,0.53,Bryson Tiller,True to Self,Big 3
3641,No Complaints,71,261733,0.0855,0.914,0.507,0.0254,2,0.0797,-10.784,1,0.1639999999999999,123.956,4,0.1989999999999999,Metro Boomin,No Complaints,Big 3
3642,Big Amount,62,188069,0.0124,0.687,0.8290000000000001,0.0,3,0.107,-4.204,0,0.26,133.85399999999998,4,0.154,2 Chainz,Pretty Girls Like Trap Music,Big 3
3643,Trips to Beijing,26,193201,0.4579999999999999,0.6659999999999999,0.8420000000000001,0.0,8,0.138,-3.699,0,0.5529999999999999,95.669,3,0.579,Slim Thug,Havin Thangs 2K17,Big 3
3644,first take,64,313909,0.015,0.423,0.536,0.0,7,0.095,-3.8,1,0.16,71.313,5,0.0895,Travis Scott,Birds In The Trap Sing McKnight,Big 3
3645,Clarity (feat. Dave East & Bino Rideaux),46,192705,0.0251,0.532,0.726,0.0,1,0.7170000000000001,-7.057,1,0.36,152.003,4,0.357,Nipsey Hussle,Clarity (feat. Dave East & Bino Rideaux),Big 3
3646,Dope Fiend,34,188745,0.289,0.851,0.634,0.0,11,0.0895,-7.32,1,0.172,117.034,4,0.442,Trouble,16,Big 3
3647,Disrespectful,9,202751,0.022,0.71,0.547,6.04e-05,1,0.12,-8.215,1,0.0691,152.003,4,0.142,GASHI,Disrespectful,Big 3
3648,Rolls Royce Bitch,53,239160,0.2269999999999999,0.845,0.728,0.0,0,0.0762,-3.855,1,0.268,119.986,4,0.451,2 Chainz,Pretty Girls Like Trap Music,Big 3
3649,Idols Become Rivals,54,341680,0.0123,0.481,0.716,0.0,10,0.141,-5.996,0,0.622,78.829,4,0.4039999999999999,Rick Ross,Rather You Than Me,Big 3
3650,Murder,46,232200,0.152,0.866,0.605,0.0,2,0.372,-6.972,1,0.37,86.196,4,0.723,UGK,Ridin' Dirty,Big 3
3651,Can't Do It,45,168999,0.0219,0.8809999999999999,0.6629999999999999,2.42e-06,8,0.0927,-6.064,0,0.233,151.034,4,0.742,Moneybagg Yo,2 Federal,Big 3
3652,Magnolia,80,181812,0.0113,0.7909999999999999,0.581,0.0,11,0.35,-7.322999999999999,0,0.286,162.99,4,0.4379999999999999,Playboi Carti,Playboi Carti,Big 3
3653,Steady Mobbin,64,310733,0.0252,0.6809999999999999,0.6940000000000001,0.0,0,0.541,-8.123,0,0.258,156.149,4,0.659,Young Money,We Are Young Money,Big 3
3654,March Madness,65,244613,0.173,0.406,0.6609999999999999,0.0,8,0.1009999999999999,-5.142,1,0.311,180.206,3,0.335,Future,March Madness,Big 3
3655,Bounce Back,80,222360,0.105,0.77,0.5670000000000001,0.0,2,0.125,-5.698,1,0.175,81.477,4,0.26,Big Sean,I Decided.,Big 3
3656,Bodak Yellow,76,223962,0.0672,0.929,0.723,0.0,11,0.346,-5.792000000000001,0,0.109,125.022,4,0.4579999999999999,Cardi B,Bodak Yellow,Big 3
3657,ATLiens,66,230693,0.0294,0.918,0.7340000000000001,7.9e-06,11,0.191,-2.832,0,0.2689999999999999,97.044,4,0.608,OutKast,ATLiens,Big 3
3658,E.T.,42,209711,0.486,0.5579999999999999,0.743,0.0,9,0.106,-5.763,0,0.344,80.57600000000001,4,0.308,B.o.B,Ether,Big 3
3659,Do U?,53,251960,0.168,0.617,0.882,0.0,1,0.12,-2.701,0,0.1009999999999999,145.933,4,0.267,Do Or Die,Pimpin Ain't Dead,Big 3
3660,Cross Me,23,205008,0.474,0.4679999999999999,0.679,0.0,10,0.304,-5.555,1,0.357,82.01100000000001,4,0.4579999999999999,Yo Gotti,"Married to da Trap, Vol. 1",Big 3
3661,What Do You See (feat. Jack Freeman),27,211506,0.409,0.687,0.8290000000000001,0.0,1,0.1969999999999999,-4.299,1,0.31,84.064,4,0.302,Killa Kyleon,Lorraine Motel,Big 3
3662,4 Lit,53,203833,0.0414,0.812,0.402,0.0,1,0.0998,-6.593999999999999,1,0.0697,85.044,4,0.261,B.o.B,4 Lit,Big 3
3663,Free Smoke,69,218673,0.0621,0.617,0.492,0.0,10,0.484,-7.587999999999999,0,0.4479999999999999,141.953,4,0.208,Drake,More Life,Big 3
3664,BUTTERFLY EFFECT,60,190677,0.0714,0.763,0.598,0.0,11,0.1119999999999999,-6.865,1,0.0539,140.987,4,0.182,Travis Scott,BUTTERFLY EFFECT,Big 3
3665,PRBLMS,7,246773,0.0303,0.672,0.574,2.02e-06,9,0.18,-4.663,1,0.0993,103.019,4,0.106,6LACK,FREE 6LACK,Big 3
3666,Champions,73,334253,0.0661,0.695,0.777,0.0,6,0.8740000000000001,-2.452,0,0.0817,135.01,4,0.36,Kanye West,Champions,Big 3
3667,Ghetto Experiment (feat. Rich Andruws),19,240000,0.476,0.5579999999999999,0.693,0.0,5,0.133,-7.262,0,0.1939999999999999,117.047,5,0.6809999999999999,Killa Kyleon,Lorraine Motel,Big 3
3668,No Problem (feat. Lil Wayne & 2 Chainz),77,304606,0.156,0.652,0.795,0.0,11,0.123,-5.192,0,0.174,135.018,4,0.7879999999999999,Chance the Rapper,Coloring Book,Big 3
3669,White Iverson,83,256533,0.233,0.675,0.562,0.0,7,0.0816,-7.678,1,0.0352,130.09799999999998,4,0.309,Post Malone,Stoney (Deluxe),Big 3
3670,Run Me Dry,74,169266,0.3929999999999999,0.6459999999999999,0.7559999999999999,3.229999999999999e-05,9,0.2019999999999999,-9.017,0,0.487,193.881,4,0.596,Bryson Tiller,True to Self,Big 3
3671,"Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)",49,221857,0.0664,0.736,0.597,2.15e-06,7,0.0957,-6.002999999999999,1,0.148,137.048,4,0.4029999999999999,L.A. Leakers,"Ball Like This (feat. Future, Wiz Khalifa & Kid Ink)",Big 3
3672,White Dress,46,223286,0.00467,0.6409999999999999,0.833,0.0,4,0.352,-4.597,0,0.108,130.005,4,0.135,French Montana,Jungle Rules,Big 3
3673,Middle Man / Mr. Mister,40,412853,0.217,0.643,0.723,1.23e-05,2,0.114,-6.751,0,0.0937,131.013,4,0.0916,B.o.B,Ether,Big 3
3674,DNA.,83,185946,0.00454,0.638,0.523,0.0,1,0.0842,-6.664,1,0.357,139.91299999999998,4,0.422,Kendrick Lamar,DAMN.,Big 3
3675,Three Sixteens,32,285400,0.0313,0.6579999999999999,0.901,0.0,11,0.3,-5.28,0,0.1989999999999999,82.042,4,0.4479999999999999,UGK,Super Tight,Big 3
3676,Gamble,52,162246,0.1939999999999999,0.6679999999999999,0.7040000000000001,0.0,2,0.381,-5.479,1,0.166,158.025,4,0.5489999999999999,Rich Homie Quan,Back To The Basics,Big 3
3677,Litty (feat. Tory Lanez),69,280615,0.0451,0.5920000000000001,0.701,0.0,10,0.327,-4.013999999999999,0,0.0858,129.501,4,0.282,Meek Mill,DC4,Big 3
3678,Skateboard P (feat. Big Sean),75,242306,0.0371,0.831,0.47,0.0,1,0.144,-7.48,0,0.425,75.47399999999999,4,0.3389999999999999,MadeinTYO,Skateboard P (feat. Big Sean),Big 3
3679,Good Drank,68,222706,0.2739999999999999,0.836,0.7759999999999999,0.0,4,0.113,-0.804,0,0.239,130.033,4,0.37,2 Chainz,Pretty Girls Like Trap Music,Big 3
3680,Everyday We Lit (feat. PnB Rock),72,197170,0.128,0.758,0.6459999999999999,0.0,7,0.0778,-4.7010000000000005,1,0.1119999999999999,155.955,4,0.589,YFN Lucci,Long Live Nut,Big 3
3681,Both (feat. Drake),76,190311,0.119,0.85,0.405,0.000118,7,0.0707,-7.508999999999999,0,0.225,139.976,4,0.344,Gucci Mane,The Return of East Atlanta Santa,Big 3
3682,Don't Get Too High,59,209040,0.0148,0.88,0.495,1.47e-06,1,0.121,-3.4760000000000004,1,0.0681,124.055,4,0.47,Bryson Tiller,True to Self,Big 3
3683,HUMBLE. - SKRILLEX REMIX,78,156800,0.00778,0.898,0.935,3.63e-05,11,0.217,-2.744,1,0.291,150.016,4,0.884,Skrillex,HUMBLE. (SKRILLEX REMIX),Big Gains Workout
3684,Back To Back,71,170637,0.00898,0.635,0.472,0.0,8,0.1169999999999999,-3.869,0,0.511,174.00799999999998,4,0.373,Drake,Back To Back,Big Gains Workout
3685,KOD,81,191436,0.21,0.831,0.782,0.0,0,0.113,-6.274,1,0.15,141.869,4,0.1989999999999999,J. Cole,KOD,Big Gains Workout
3686,Last Breath,63,239800,0.431,0.675,0.758,0.0017699999999999,4,0.377,-4.589,0,0.0368,89.98200000000001,4,0.152,Future,CREED: Original Motion Picture Soundtrack,Big Gains Workout
3687,No Limit,81,245386,0.0117,0.838,0.7709999999999999,0.0,1,0.0853,-3.791,1,0.244,175.957,4,0.405,G-Eazy,No Limit,Big Gains Workout
3688,ATM,77,216726,0.115,0.7190000000000001,0.497,0.0,8,0.0898,-7.661,1,0.6809999999999999,81.65100000000001,4,0.345,J. Cole,KOD,Big Gains Workout
3689,Forever,71,357346,0.244,0.544,0.92,0.0,5,0.19,-1.474,0,0.2769999999999999,105.307,5,0.519,Drake,More Than A Game,Big Gains Workout
3690,G.O.M.D.,77,301133,0.331,0.889,0.3929999999999999,8.67e-06,4,0.283,-10.821,0,0.267,128.065,4,0.304,J. Cole,2014 Forest Hills Drive,Big Gains Workout
3691,DNA.,83,185946,0.00454,0.638,0.523,0.0,1,0.0842,-6.664,1,0.357,139.91299999999998,4,0.422,Kendrick Lamar,DAMN.,Big Gains Workout
3692,Plain Jane,83,173600,0.0651,0.797,0.8440000000000001,0.0,11,0.087,-5.482,1,0.275,170.142,4,0.52,A$AP Ferg,Still Striving,Big Gains Workout
3693,Calm Down,70,127426,0.000175,0.537,0.624,2.2e-06,11,0.1159999999999999,-8.794,1,0.325,102.315,4,0.409,G-Eazy,When It's Dark Out,Big Gains Workout
3694,Cinderella Man,74,279013,0.2339999999999999,0.679,0.908,0.0,8,0.0821,-3.411,1,0.2019999999999999,85.91799999999999,4,0.687,Eminem,Recovery,Big Gains Workout
3695,Jumpman,79,205879,0.0563,0.852,0.5529999999999999,0.0,1,0.332,-7.286,1,0.187,142.072,4,0.6559999999999999,Drake,What A Time To Be Alive,Big Gains Workout
3696,1985 - Intro to “The Fall Off”,75,190176,0.147,0.6779999999999999,0.648,0.0,2,0.182,-5.892,1,0.445,94.336,4,0.635,J. Cole,KOD,Big Gains Workout
3697,Champions,73,334253,0.0661,0.695,0.777,0.0,6,0.8740000000000001,-2.452,0,0.0817,135.01,4,0.36,Kanye West,Champions,Big Gains Workout
3698,Out The Mud,64,241186,0.0402,0.8540000000000001,0.7090000000000001,0.0,10,0.0901,-5.214,0,0.105,129.929,4,0.4029999999999999,Kevin Gates,Luca Brasi 2: Gangsta Grillz,Big Gains Workout
3699,rockstar,27,218320,0.128,0.58,0.531,0.000127,5,0.143,-6.631,0,0.0776,159.786,4,0.141,Post Malone,rockstar,Big Gains Workout
3700,Let You Down,16,212120,0.316,0.6609999999999999,0.715,0.0,5,0.178,-5.651,0,0.119,148.02700000000002,4,0.411,NF,Let You Down,Big Gains Workout
3701,Fade,71,193747,0.1,0.7559999999999999,0.7659999999999999,0.0,9,0.313,-5.792999999999999,0,0.088,105.986,4,0.288,Kanye West,The Life Of Pablo,Big Gains Workout
3702,Wins & Losses,61,189056,0.0948,0.6829999999999999,0.8540000000000001,0.0,2,0.267,-3.915,1,0.196,92.006,4,0.131,Meek Mill,Wins & Losses (Deluxe),Big Gains Workout
3703,I Get The Bag (feat. Migos),12,233087,0.0232,0.89,0.633,0.000343,11,0.0993,-5.475,1,0.168,139.94799999999998,4,0.425,Gucci Mane,I Get The Bag (feat. Migos),Big Gains Workout
3704,Portland,36,236614,0.0172,0.925,0.4429999999999999,0.0,1,0.276,-8.216000000000001,1,0.264,136.078,4,0.35,Drake,More Life,Big Gains Workout
3705,MotorSport,15,307660,0.0519,0.901,0.529,0.0,2,0.179,-4.4430000000000005,1,0.191,138.003,4,0.146,Migos,MotorSport,Big Gains Workout
3706,Purple Lamborghini (with Rick Ross),74,215510,0.0019,0.457,0.899,0.0,10,0.831,-2.591,0,0.132,147.268,4,0.298,Skrillex,Purple Lamborghini (with Rick Ross),Big Gains Workout
3707,Ghostface Killers,77,268933,0.331,0.782,0.436,1.3e-05,2,0.342,-7.033,1,0.155,82.994,4,0.243,21 Savage,Without Warning,Big Gains Workout
3708,Bank Account,15,220306,0.0151,0.884,0.346,7.04e-06,8,0.0871,-8.228,0,0.351,75.016,4,0.376,21 Savage,Issa Album,Big Gains Workout
3709,PICK IT UP (feat. A$AP Rocky),82,191251,0.0149,0.921,0.467,0.0002379999999999,1,0.3339999999999999,-8.443,1,0.119,135.995,4,0.287,Famous Dex,Pick It Up (feat. A$AP Rocky),Big Gains Workout
3710,Rap God,80,363521,0.397,0.708,0.843,0.0,7,0.799,-2.66,1,0.314,148.14,4,0.625,Eminem,The Marshall Mathers LP2 (Deluxe),Big Gains Workout
3711,"American Dream (feat. J. Cole, Kendrick Lamar)",62,249040,0.0621,0.64,0.85,0.0,2,0.303,-5.705,1,0.173,76.98100000000001,4,0.591,Jeezy,Pressure,Big Gains Workout
3712,Iced Out (feat. 2 Chainz),68,192000,0.00365,0.934,0.407,0.0,0,0.11,-8.058,1,0.345,140.024,4,0.0793,Lil Pump,Lil Pump,Big Gains Workout
3713,Another One,46,158380,0.621,0.7390000000000001,0.7979999999999999,0.0,10,0.0817,-6.931,0,0.526,82.43299999999999,4,0.684,Cdot Honcho,Takeover,Big Gains Workout
3714,Achoo,38,244000,0.1669999999999999,0.659,0.8390000000000001,0.0,2,0.389,-4.106,1,0.162,119.935,4,0.624,Ski Mask The Slump God,Achoo,Big Gains Workout
3715,Gucci Gang,64,124055,0.247,0.95,0.5329999999999999,0.0,5,0.114,-7.022,1,0.148,119.869,4,0.675,Lil Pump,Gucci Gang,Big Gains Workout
3716,BabyWipe,4,168640,0.0261,0.8859999999999999,0.516,0.0,1,0.375,-8.377,1,0.263,148.055,4,0.583,Ski Mask The Slump God,You Will Regret,Big Gains Workout
3717,KEKE,65,151914,0.0363,0.597,0.857,0.0,2,0.407,-5.759,1,0.28,187.96400000000003,4,0.493,6ix9ine,KEKE,Big Gains Workout
3718,Stand Up for Something (feat. Common),45,224306,0.255,0.425,0.759,0.0,8,0.102,-4.839,0,0.128,141.173,3,0.623,Andra Day,Marshall (Original Motion Picture Soundtrack),Black History Salute
3719,Optimistic,42,318760,0.0213,0.7120000000000001,0.924,0.000381,6,0.309,-4.367,1,0.0669,104.109,4,0.8390000000000001,Sounds Of Blackness,The Very Best Of Sounds Of Blackness & Ann Nesby,Black History Salute
3720,Racism And Injustice,21,260160,0.922,0.65,0.316,0.0,9,0.7390000000000001,-18.244,0,0.94,117.198,4,0.306,"Martin Luther King, Jr.",Civil Rights Leader,Black History Salute
3721,Black Gold (special guest: Algebra Blessett),26,314746,0.622,0.416,0.433,7.43e-05,7,0.351,-9.995,0,0.104,83.602,4,0.4629999999999999,Esperanza Spalding,Black Gold (special guest: Algebra Blessett),Black History Salute
3722,Say It Loud - I'm Black And I'm Proud,29,288440,0.176,0.83,0.441,0.00104,3,0.0482,-11.992,1,0.171,116.233,4,0.946,James Brown,Say It Loud - I'm Black And I'm Proud,Black History Salute
