s_no,song_name,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,label
3173,Wanna Be,267400,0.0674,0.875,0.41,0.0374,7,0.106,-6.29,0,0.0571,87.999,4,0.445,Popular
3174,SUMMER,285200,0.12,0.592,0.569,1.75E-05,10,0.251,-6.374,1,0.0634,135.414,4,0.562,Mildly Popular
3175,GTFO,207124,0.522,0.69,0.761,0.00108,6,0.155,-6.218,1,0.115,105.97,4,0.583,Popular
3176,Switch,207071,0.0427,0.664,0.664,0.00489,7,0.104,-6.104,1,0.0393,176.678,4,0.19,Potential Masterpiece
3177,Lady Lady,158000,0.295,0.711,0.681,6.47E-06,2,0.137,-5.188,1,0.222,99.694,4,0.461,Mildly Popular
3178,All I Know,163746,0.0621,0.384,0.667,0,0,0.33,-8.126,0,0.516,187.767,4,0.72,Mildly Popular
3179,Gut Feeling (feat. H.E.R.),236384,0.406,0.604,0.551,0,10,0.395,-5.768,0,0.0478,76.067,4,0.423,Popular
3180,Call Out My Name,228373,0.211,0.449,0.599,0,1,0.327,-4.892,1,0.0369,134.144,3,0.165,Potential Masterpiece
3181,Easy,182800,0.645,0.658,0.3,0,1,0.0504,-4.642,1,0.272,80.72,4,0.418,Mildly Popular
3182,Love Lies (with Normani),201707,0.0956,0.708,0.648,0,6,0.134,-5.626,1,0.0449,143.955,4,0.338,Potential Masterpiece
3183,Happy Without Me,206946,0.228,0.57,0.576,0,1,0.33,-6.792,1,0.0631,143.943,4,0.438,Mildly Popular
3184,I Like That,200338,0.0323,0.482,0.453,0.00243,0,0.149,-8.864,1,0.059,134.799,4,0.17,Mildly Popular
3185,After Dark,289560,0.0386,0.65,0.429,0,2,0.139,-13.071,1,0.192,141.855,4,0.333,Potential Flop
3186,Pony - Recorded at Spotify Studios NYC,256893,0.532,0.7,0.447,0.000192,8,0.0878,-11.083,0,0.0354,144.726,4,0.829,Mildly Popular
3187,Medicine,223259,0.206,0.611,0.412,0,8,0.1,-7.445,0,0.202,116.078,4,0.116,Potential Flop
3188,This Way,211204,0.694,0.62,0.282,0,5,0.119,-10.533,0,0.0464,124.609,3,0.193,Potential Flop
3189,Only Love,226426,0.0238,0.589,0.753,0,11,0.0932,-5.807,0,0.101,114.964,4,0.828,Mildly Popular
3190,R.A.N.,243235,0.115,0.538,0.626,1.00E-05,5,0.137,-8.272,1,0.0455,132.908,4,0.241,Potential Flop
3191,Property (feat. Keke Palmer),193003,0.202,0.555,0.336,0,5,0.112,-14.668,0,0.402,76.153,4,0.381,Mildly Popular
3192,Sativa - Recorded at Spotify Studios NYC,269773,0.959,0.571,0.184,0,9,0.114,-14.828,1,0.0418,105.726,4,0.221,Mildly Popular
3193,Sky Walker - Recorded at Spotify Studios NYC,184226,0.0196,0.671,0.606,0.000537,6,0.121,-7.689,1,0.0488,145.758,4,0.125,Mildly Popular
3194,Try Me,221106,0.622,0.466,0.672,0.00108,8,0.147,-5.777,0,0.068,91.673,4,0.108,Popular
3195,Love Me Right,291900,0.0776,0.549,0.527,2.69E-05,5,0.11,-6.734,0,0.0448,89.97,4,0.22,Potential Flop
3196,Fever To The Form,251184,0.789,0.343,0.539,0.157,0,0.108,-9.72,0,0.0297,142.065,4,0.228,Mildly Popular
3197,Heaven's Gate,189365,0.849,0.667,0.318,0.00813,1,0.111,-12.666,0,0.0375,147.851,4,0.45,Mildly Popular
3198,Leaf off / The Cave,293880,0.825,0.735,0.61,0.203,2,0.121,-8.296,1,0.0444,85.954,4,0.661,Potential Flop
3199,Pale November Dew,230626,0.859,0.526,0.508,0.0729,8,0.126,-8.643,1,0.029,112.012,4,0.43,Mildly Popular
3200,Who Else Could I Be,275693,0.889,0.653,0.445,0.317,10,0.103,-13.843,0,0.0353,98.044,4,0.563,Mildly Popular
3201,Reunite,235720,0.756,0.59,0.476,0.208,1,0.106,-12.784,0,0.0294,68.161,4,0.6,Potential Flop
3202,Old Friend,148200,0.811,0.412,0.241,0.392,3,0.114,-13.477,1,0.0295,100.979,4,0.374,Mildly Popular
3203,On Your Horizon,292520,0.798,0.281,0.294,0.273,9,0.0869,-15.026,0,0.0304,91.351,4,0.236,Potential Flop
3204,Autumn Town Leaves,195200,0.857,0.657,0.32,0.00125,1,0.144,-15.104,1,0.031,115.724,4,0.39,Mildly Popular
3205,Turntable,196173,0.811,0.603,0.575,0.00183,0,0.12,-10.325,1,0.0285,95.116,1,0.673,Mildly Popular
3206,Broken Tongue,193063,0.439,0.636,0.546,2.99E-05,0,0.577,-9.421,0,0.0315,114.117,4,0.452,Mildly Popular
3207,Louise,266997,0.768,0.639,0.381,2.25E-06,10,0.214,-9.428,1,0.0321,89.897,4,0.489,Mildly Popular
3208,Thirteen Sad Farewells,165613,0.443,0.647,0.402,0.000244,6,0.387,-9.922,1,0.0353,114.032,4,0.435,Mildly Popular
3209,Only Lonely,217556,0.898,0.412,0.276,0.000372,7,0.0955,-11.711,1,0.0296,90.781,4,0.214,Potential Flop
3210,Vagabond,129463,0.766,0.571,0.399,0.0146,4,0.0926,-11.919,1,0.0364,141.922,4,0.611,Popular
3211,Amsterdam - Recorded at Spotify Studios NYC,193671,0.909,0.532,0.317,0.0277,0,0.11,-10.693,1,0.0309,140.671,3,0.28,Mildly Popular
3212,The Bride & The Bachelor,250399,0.778,0.471,0.365,0.294,0,0.108,-11.809,1,0.0311,88.011,4,0.103,Mildly Popular
3213,Back to Autumn,199653,0.462,0.478,0.588,0.00109,8,0.069,-8.032,1,0.0304,110.918,4,0.341,Mildly Popular
3214,Nocturne,268626,0.949,0.48,0.303,0.196,2,0.155,-13.189,0,0.0302,127.017,3,0.192,Mildly Popular
3215,Tiger Striped Sky,241720,0.947,0.482,0.183,0.0099,2,0.108,-15.931,1,0.0364,139.863,4,0.16,Potential Flop
3216,Little Lover,290775,0.624,0.581,0.518,0.207,10,0.102,-9.672,1,0.0316,126.755,4,0.357,Mildly Popular
3217,Wide World,213540,0.899,0.547,0.693,0.0121,11,0.0705,-7.18,0,0.0286,168.093,4,0.634,Potential Flop
3218,The Wolves,309346,0.312,0.496,0.531,0.00901,0,0.113,-9.889,0,0.0325,119.159,4,0.507,Potential Flop
3219,Save This Heart,181880,0.168,0.518,0.466,0.0114,7,0.105,-13.394,1,0.0322,123.654,4,0.423,Mildly Popular
3220,Howling Light,214640,0.799,0.531,0.201,0.00089,0,0.359,-10.974,0,0.03,145.768,4,0.281,Potential Flop
3221,My Dreams Have All Come True,264407,0.459,0.519,0.461,6.72E-06,10,0.0906,-5.719,1,0.0261,111.982,3,0.208,Potential Flop
3222,Thousand (feat. Lisa Hannigan),206440,0.943,0.676,0.198,0.0132,1,0.104,-13.91,1,0.0333,118.004,4,0.125,Mildly Popular
3223,Sunlit Juice,172413,0.337,0.584,0.523,0.000112,7,0.127,-7.397,1,0.102,174.181,4,0.279,Mildly Popular
3224,Soundwaves of Gold,176400,0.753,0.601,0.538,0,9,0.0991,-5.993,0,0.0297,149.963,3,0.379,Mildly Popular
3225,Wolves Don't Live by the Rules (feat Joe Grass),158117,0.879,0.59,0.459,0.19,10,0.163,-13.056,1,0.0311,128.754,4,0.444,Potential Flop
3226,All the Trees of the Field Will Clap Their Hands,254053,0.984,0.632,0.225,0.74,4,0.112,-13.423,1,0.0296,144.641,4,0.683,Mildly Popular
3227,Good Lover,181858,0.585,0.464,0.168,0.00044,2,0.124,-17.897,1,0.0473,81.868,4,0.244,Potential Flop
3228,Bronze - Acoustic,218584,0.712,0.649,0.309,0.109,11,0.0766,-9.162,0,0.0294,97.798,4,0.358,Potential Flop
3229,Black Leaf,179261,0.864,0.494,0.2,2.12E-05,3,0.113,-13.245,0,0.0304,148.299,4,0.273,Potential Flop
3230,Émigré,191813,0.863,0.524,0.382,0.00033,7,0.32,-11.024,1,0.029,91.955,4,0.466,Mildly Popular
3231,Funtimes in Babylon,219893,0.74,0.536,0.489,0,4,0.0948,-7.669,1,0.0319,104.598,4,0.364,Potential Flop
3232,I Could've Been Your Lover Too,189626,0.925,0.784,0.213,3.48E-05,11,0.393,-10.78,0,0.0422,135.854,4,0.339,Mildly Popular
3233,Frankie,219450,0.209,0.221,0.419,7.38E-05,3,0.164,-11.608,1,0.0443,76.591,4,0.353,Mildly Popular
3234,Nearing Home,218786,0.602,0.454,0.326,0.0476,7,0.0735,-12.847,1,0.029,141.424,4,0.273,Potential Flop
3235,Me and My Girl,226519,0.851,0.439,0.236,0.000982,4,0.148,-12.612,0,0.0281,79.527,3,0.278,Mildly Popular
3236,Sinking Ship,247493,0.95,0.37,0.174,0.0029,4,0.11,-19.316,0,0.0377,92.75,4,0.181,Potential Flop
3237,Game To Lose,225893,0.963,0.568,0.0626,0.000139,1,0.0575,-13.728,0,0.0435,131.604,4,0.452,Mildly Popular
3238,Holocene,336613,0.943,0.375,0.304,0.303,1,0.126,-14.52,1,0.0302,147.989,4,0.147,Popular
3239,Heart Of My Own,229626,0.554,0.534,0.533,0.00132,7,0.0813,-8.391,0,0.0262,145.531,4,0.522,Potential Flop
3240,Dreamwood,205093,0.782,0.551,0.236,0.681,0,0.0695,-17.834,1,0.0285,101.015,4,0.116,Potential Flop
3241,Who Are We,273437,0.852,0.563,0.31,2.58E-05,2,0.102,-9.484,1,0.0343,72.988,4,0.369,Mildly Popular
3242,Savant,318000,0.635,0.48,0.77,0.425,11,0.0913,-7.43,0,0.0449,145.974,4,0.456,Mildly Popular
3243,False Confidence,222533,0.199,0.417,0.673,0,6,0.128,-7.719,1,0.0497,108.994,4,0.314,Popular
3244,thinking 2 much,229360,0.823,0.667,0.362,6.35E-06,6,0.102,-11.877,1,0.0446,104.977,4,0.538,Mildly Popular
3245,Two Punks In Love,195346,0.881,0.498,0.418,0,0,0.113,-6.294,1,0.0539,190.078,4,0.796,Mildly Popular
3246,Fever To The Form,251184,0.789,0.343,0.539,0.157,0,0.108,-9.72,0,0.0297,142.065,4,0.228,Mildly Popular
3247,Tiger Striped Sky,241720,0.947,0.482,0.183,0.0099,2,0.108,-15.931,1,0.0364,139.863,4,0.16,Potential Flop
3248,Tear Me Down,177093,0.849,0.515,0.238,0,11,0.108,-10.506,1,0.0678,96.875,5,0.19,Potential Flop
3249,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,307534,0.517,0.55,0.334,0.000169,10,0.101,-10.73,1,0.0288,72.235,4,0.143,Mildly Popular
3250,The Beach,255133,0.131,0.245,0.64,8.11E-06,2,0.0766,-7.426,0,0.0608,135.739,4,0.105,Potential Flop
3251,C'est La Vie No.2,205823,0.961,0.739,0.396,0.32,0,0.0828,-10.514,1,0.0438,116.031,4,0.672,Potential Flop
3252,Only You,248512,0.872,0.486,0.173,0.000368,4,0.0867,-13.739,1,0.0277,82.777,4,0.101,Potential Flop
3253,The Few Things,244354,0.601,0.536,0.322,2.26E-05,7,0.113,-12.834,1,0.0621,135.5,4,0.236,Mildly Popular
3254,Lost Without You,225076,0.928,0.409,0.137,0,6,0.0706,-9.169,1,0.0446,162.08,1,0.106,Potential Flop
3255,Brooklyn Nights,227559,0.849,0.396,0.315,3.14E-05,5,0.107,-11.525,1,0.0354,126.431,3,0.164,Potential Flop
3256,The Night We Met,208226,0.968,0.441,0.379,0.262,2,0.639,-9.545,1,0.0449,174.118,3,0.105,Potential Masterpiece
3257,This Town,166932,0.817,0.66,0.195,3.75E-05,9,0.112,-11.354,0,0.0423,123.719,4,0.206,Potential Flop
3258,Part of Me,182640,0.818,0.407,0.417,0,8,0.106,-4.9,1,0.0282,157.06,4,0.335,Mildly Popular
3259,Low,206928,0.00466,0.501,0.815,0.37,5,0.223,-8.803,1,0.0355,140.002,4,0.195,Potential Flop
3260,Stone,216573,0.792,0.565,0.255,2.07E-06,7,0.0986,-12.151,1,0.0322,110.015,4,0.121,Mildly Popular
3261,My Beloved,223932,0.811,0.34,0.21,0.104,9,0.0941,-11.552,0,0.0342,88.701,4,0.0751,Potential Flop
3262,Notion,341000,0.391,0.352,0.414,0.00831,4,0.185,-6.6,0,0.0254,60.042,4,0.0688,Potential Flop
3263,Be Your Man,203817,0.909,0.686,0.203,0,9,0.106,-10.89,0,0.0493,79.902,4,0.339,Potential Flop
3264,Great American Novel,234450,0.918,0.347,0.161,0.000377,8,0.145,-10.845,0,0.0307,131.341,4,0.0809,Potential Flop
3265,Picture Perfect,217053,0.0952,0.563,0.468,0.0145,4,0.229,-9.432,0,0.0372,150.048,4,0.117,Potential Flop
3266,Lung,215831,0.891,0.31,0.359,0.495,8,0.104,-12.765,0,0.031,129.873,4,0.0382,Potential Flop
3267,Vagabond,129463,0.766,0.571,0.399,0.0146,4,0.0926,-11.919,1,0.0364,141.922,4,0.611,Popular
3268,Guiding Light,217633,0.0632,0.554,0.667,1.43E-05,7,0.0686,-9.343,1,0.0439,100.017,4,0.281,Popular
3269,Slacks,206013,0.748,0.745,0.509,3.83E-06,11,0.0765,-10.127,1,0.103,126.065,4,0.365,Potential Flop
3270,The Bride & The Bachelor,250399,0.778,0.471,0.365,0.294,0,0.108,-11.809,1,0.0311,88.011,4,0.103,Mildly Popular
3271,Safe Dream,189071,0.826,0.528,0.427,0,11,0.122,-8.926,0,0.0347,141.866,4,0.195,Potential Flop
3272,Natalie,274826,0.128,0.563,0.432,0.00281,0,0.112,-11.43,1,0.0264,106.02,4,0.15,Potential Flop
3273,Speak Easy,249731,0.36,0.496,0.85,0.00402,11,0.139,-6.341,0,0.0405,82.512,4,0.143,Potential Flop
3274,Waiting (PAL Remix),314285,0.767,0.277,0.36,0.709,3,0.1,-18.376,1,0.032,167.981,4,0.231,Potential Flop
3275,Hollow Body Weather,348173,0.237,0.425,0.539,0.361,5,0.0798,-9.175,1,0.0302,89.461,4,0.367,Potential Flop
3276,Baby,205417,0.675,0.522,0.4,0.0119,11,0.134,-9.55,0,0.0411,139.803,4,0.223,Potential Flop
3277,On Trees And Birds And Fire,176800,0.901,0.589,0.311,0.0661,10,0.117,-13.573,1,0.0395,199.887,3,0.641,Potential Flop
3278,Louise,266997,0.768,0.639,0.381,2.25E-06,10,0.214,-9.428,1,0.0321,89.897,4,0.489,Mildly Popular
3279,You're Not Alone,217800,0.481,0.269,0.494,0,0,0.127,-8.31,1,0.0532,76.5,4,0.321,Mildly Popular
3280,Week In Tennessee,210413,0.777,0.556,0.414,0.00064,1,0.18,-8.49,1,0.0298,76.018,4,0.124,Potential Flop
3281,Broken,216338,0.451,0.435,0.636,0,5,0.112,-6.851,0,0.0609,141.87,4,0.101,Mildly Popular
3282,Cherry Wine,246093,0.963,0.479,0.177,0,10,0.116,-11.266,1,0.036,124.033,3,0.136,Mildly Popular
3283,Spent So Long,230035,0.0857,0.582,0.496,0,9,0.174,-9.348,1,0.0291,137.95,4,0.436,Potential Flop
3284,Holocene,336613,0.943,0.375,0.304,0.303,1,0.126,-14.52,1,0.0302,147.989,4,0.147,Popular
3285,Resolution,256389,0.0523,0.516,0.566,0.000949,7,0.11,-8.339,1,0.0378,126.819,4,0.175,Potential Flop
3286,Be Alright,196373,0.697,0.553,0.586,0,11,0.0813,-6.319,1,0.0362,126.684,4,0.443,Potential Masterpiece
3287,Do You Remember,234426,0.2,0.65,0.333,0.000148,1,0.125,-9.949,0,0.0548,72,4,0.349,Potential Flop
3288,"Strangers, Poets & Thieves",259848,0.772,0.663,0.482,8.18E-05,2,0.121,-9.008,1,0.0311,145.985,5,0.524,Potential Flop
3289,Like I'm Gonna Lose You,232338,0.958,0.398,0.174,4.16E-06,0,0.158,-11.16,1,0.0364,172.152,3,0.153,Popular
3290,Crowded Places,262259,0.78,0.55,0.348,0,0,0.0999,-10.682,1,0.047,65.973,4,0.15,Potential Flop
3291,My Forest Fire,206012,0.956,0.473,0.242,0.0171,0,0.103,-15.128,0,0.0335,79.418,4,0.147,Potential Flop
3292,Little Lover,324429,0.883,0.593,0.273,0.525,2,0.0812,-10.139,0,0.0301,105.981,4,0.284,Potential Flop
3293,Signal,265951,0.0505,0.793,0.31,0.0875,5,0.0618,-5.256,1,0.052,75.989,4,0.25,Potential Flop
3294,Wolf,223200,0.228,0.582,0.563,0.000343,1,0.0714,-9.314,1,0.0388,99.986,4,0.31,Potential Flop
3295,Falling Short,203406,0.752,0.689,0.403,1.89E-05,9,0.12,-9.099,0,0.0405,124.548,4,0.124,Mildly Popular
3296,Weathered,274693,0.1,0.378,0.505,4.87E-05,0,0.0843,-7.406,1,0.044,142.815,5,0.316,Potential Flop
3297,Nightmare (Remastered),224287,0.907,0.589,0.321,0.099,1,0.09,-11.451,0,0.0355,125.06,4,0.0608,Potential Flop
3298,I Don't Want To Change You,326206,0.472,0.41,0.306,3.28E-05,4,0.12,-9.704,0,0.0348,141.565,4,0.166,Mildly Popular
3299,Cut Me - Acoustic Version,203636,0.896,0.615,0.204,0.00138,6,0.122,-14.145,1,0.032,131.764,4,0.23,Potential Flop
3300,The Night We Met (feat. Phoebe Bridgers),208173,0.962,0.424,0.437,0.336,2,0.664,-8.588,1,0.0355,174.127,3,0.131,Popular
3301,Rivers and Roads,284000,0.699,0.494,0.194,2.98E-05,0,0.0803,-8.965,1,0.0352,135.753,3,0.161,Mildly Popular
3302,Back to Autumn,199653,0.462,0.478,0.588,0.00109,8,0.069,-8.032,1,0.0304,110.918,4,0.341,Mildly Popular
3303,El Buho,231706,0.933,0.553,0.391,0.00123,3,0.0993,-12.303,0,0.0315,105.989,4,0.242,Potential Flop
3304,You Are Healing,282167,0.894,0.469,0.39,0.103,0,0.092,-11.257,1,0.0286,80.028,4,0.085,Potential Flop
3305,Rivers,236853,0.959,0.562,0.25,0.000836,5,0.107,-11.977,1,0.0325,100.804,4,0.595,Mildly Popular
3306,Smother,240560,0.925,0.507,0.138,0.0777,1,0.12,-16.447,1,0.0334,124.983,4,0.115,Mildly Popular
3307,Everything I Am Is Yours,210013,0.67,0.873,0.505,0.269,4,0.136,-11.147,0,0.0308,110.007,4,0.69,Potential Flop
3308,I'll Never Love,165986,0.572,0.577,0.371,0.102,2,0.109,-10.631,0,0.038,74.534,4,0.343,Potential Flop
3309,Shimmer,224692,0.277,0.472,0.488,0,11,0.0881,-9.437,1,0.0509,156.122,4,0.464,Potential Flop
3310,Dust,175858,0.917,0.369,0.246,1.90E-06,10,0.0996,-11.407,1,0.0284,86.627,3,0.269,Potential Flop
3311,Say It Again,197853,0.388,0.693,0.513,5.48E-06,1,0.0929,-7.876,0,0.0853,83.648,4,0.279,Potential Flop
3312,Wishes,253773,0.144,0.247,0.543,3.13E-06,2,0.117,-7.087,1,0.0422,73.005,4,0.153,Potential Flop
3313,Born To Be Yours - Acoustic Version,249341,0.606,0.653,0.49,4.29E-06,7,0.0846,-6.99,1,0.0324,159.784,4,0.275,Potential Flop
3314,"The Climb, the Fall",262656,0.0301,0.707,0.567,0.0913,10,0.114,-12.573,0,0.0286,115.982,4,0.749,Potential Flop
3315,I Believe in Us,202146,0.799,0.555,0.423,0,0,0.112,-6.232,1,0.044,137.044,4,0.257,Potential Flop
3316,Closer,183591,0.272,0.517,0.736,0,6,0.152,-6.062,1,0.0774,143.985,4,0.388,Potential Flop
3317,Good to Me,361115,0.64,0.372,0.342,0,4,0.108,-8.062,1,0.0341,119.513,3,0.307,Potential Flop
3318,In My Dreams,249186,0.857,0.484,0.284,0,4,0.104,-8.155,1,0.0315,82.255,4,0.196,Mildly Popular
3319,Mykonos,275306,0.395,0.3,0.452,0.000818,11,0.137,-9.298,1,0.0305,82.988,4,0.342,Potential Flop
3320,Patient,190533,0.752,0.675,0.604,0,1,0.111,-6.266,1,0.193,168.034,4,0.456,Popular
3321,Oceans - Acoustic Version,241500,0.949,0.744,0.164,0.000212,5,0.0944,-13.174,1,0.0464,129.966,4,0.393,Mildly Popular
3322,Easy Ride,251280,0.172,0.598,0.432,0.00035,6,0.106,-8.619,1,0.0281,122.006,4,0.254,Potential Flop
3323,All Night - Acoustic Version,202500,0.862,0.684,0.219,0,6,0.127,-12.751,1,0.0331,119.992,4,0.237,Potential Flop
3324,The Promise,327866,0.703,0.496,0.0975,0.000714,1,0.0951,-17.234,1,0.0318,141.397,4,0.36,Mildly Popular
3325,Something to Hold on To,219893,0.743,0.344,0.418,0,3,0.102,-7.811,1,0.0423,99.962,5,0.0766,Potential Flop
3326,Dark Times,260640,0.106,0.585,0.421,9.54E-06,7,0.14,-9.593,1,0.0707,132.986,3,0.24,Potential Flop
3327,Desire,198666,0.721,0.68,0.422,0.235,7,0.232,-11.611,1,0.0439,90.036,4,0.345,Potential Flop
3328,Light (feat. Little Dragon),253533,0.546,0.574,0.634,0.71,1,0.242,-7.98,1,0.0348,132.981,4,0.245,Potential Flop
3329,Summer Guest,224613,0.705,0.564,0.356,0.0569,3,0.135,-14.839,1,0.0267,106.06,4,0.519,Potential Flop
3330,Always,247842,0.0483,0.542,0.466,0,4,0.0964,-6.546,1,0.0342,122.967,4,0.167,Potential Flop
3331,Yo Mismo La Vi,193480,0.118,0.81,0.558,5.42E-06,2,0.0779,-7.253,0,0.0516,146.849,4,0.639,Potential Flop
3332,Nereyda,295760,0.447,0.723,0.362,0.00186,9,0.303,-13.523,0,0.0499,76.595,4,0.931,Potential Flop
3333,Hoja En Blanco,307200,0.225,0.932,0.772,3.24E-06,0,0.176,-3.599,1,0.0369,135.063,4,0.863,Mildly Popular
3334,Debate De 4,279346,0.323,0.768,0.755,0,9,0.208,-4.331,0,0.0422,132.002,4,0.834,Mildly Popular
3335,Dos Locos,246746,0.0878,0.918,0.664,0.00026,1,0.0729,-4.767,0,0.0502,129.998,4,0.827,Mildly Popular
3336,"Quizas Si, Quizas No - Bachata Remix",272680,0.258,0.898,0.689,0.00161,5,0.0729,-4.777,1,0.037,129.893,4,0.942,Potential Flop
3337,Que Vuelva,287960,0.269,0.872,0.641,0,6,0.0694,-7.736,1,0.0406,134.961,4,0.943,Potential Flop
3338,Quién Eres Tu,262586,0.482,0.939,0.635,5.72E-05,5,0.133,-4.423,0,0.0345,130.937,4,0.843,Mildly Popular
3339,El Hombre de Tu Vida,293537,0.118,0.805,0.315,0.000211,10,0.107,-11.547,0,0.0584,120.606,4,0.583,Potential Flop
3340,Creiste,257463,0.636,0.845,0.774,0.000998,0,0.0953,-3.688,1,0.0465,138.067,4,0.867,Potential Flop
3341,Vine a Decirte Adios,279880,0.421,0.849,0.626,0.000243,1,0.0915,-5.007,1,0.0404,132.792,4,0.736,Potential Flop
3342,No Tengo Suerte En El Amor,240720,0.0956,0.907,0.691,4.91E-05,10,0.0708,-5.925,0,0.0388,132.161,4,0.915,Mildly Popular
3343,Es Tan Difícil,251386,0.288,0.883,0.567,0,2,0.152,-6.407,1,0.0425,135.01,4,0.938,Mildly Popular
3344,Intentalo Tu,245253,0.203,0.855,0.695,0.00208,1,0.29,-5.595,1,0.0367,132.188,4,0.615,Mildly Popular
3345,Siento Que Te Quiero,301920,0.27,0.821,0.456,2.08E-06,1,0.0796,-7.581,0,0.0518,133.871,4,0.936,Potential Flop
3346,Tu Eres Ajena,241666,0.227,0.918,0.61,0.000133,0,0.0839,-6.55,0,0.0551,130.203,4,0.943,Potential Flop
3347,Esta Noche,283946,0.426,0.837,0.777,0,8,0.24,-3.882,1,0.0334,126.008,4,0.848,Potential Flop
3348,Por Mi Timidez,281600,0.373,0.747,0.563,3.70E-05,7,0.0895,-2.43,1,0.045,136.315,4,0.772,Potential Flop
3349,De Rodillas Te Pido,233320,0.573,0.919,0.677,3.35E-06,7,0.212,-5.158,1,0.0374,129.992,4,0.973,Potential Flop
3350,"Vagabundo, Borracho y Loco",269490,0.732,0.739,0.473,9.71E-05,6,0.0363,-7.873,0,0.0512,148.28,4,0.964,Potential Flop
3351,Hoy Te Vi Pasar,252557,0.229,0.926,0.711,3.06E-06,0,0.0595,-3.377,0,0.0468,125.083,4,0.9,Potential Flop
3352,Perdido,246853,0.0788,0.901,0.666,2.10E-06,0,0.0942,-6.608,1,0.0357,125.187,4,0.88,Potential Flop
3353,Mi Niña,239906,0.347,0.884,0.67,0,10,0.0639,-4.175,0,0.036,130.055,4,0.961,Potential Flop
3354,Sentimiento De Amor,203080,0.051,0.959,0.603,0,7,0.253,-5.327,1,0.056,129.918,4,0.966,Potential Flop
3355,Me Dejaste Abandonado,298640,0.00676,0.771,0.499,0.00207,6,0.083,-7.681,1,0.0769,129.887,4,0.963,Potential Flop
3356,El profesor,219866,0.238,0.948,0.59,0,11,0.0449,-4.994,0,0.0547,132.309,4,0.965,Potential Flop
3357,Muchachita Loca,243333,0.466,0.538,0.646,0,7,0.0444,-6.671,0,0.0395,158.448,4,0.97,Potential Flop
3358,La Avispa,266480,0.483,0.939,0.579,0,2,0.102,-5.089,0,0.0376,128.046,4,0.817,Potential Flop
3359,Vocales de amor,310613,0.834,0.912,0.395,0.113,4,0.0712,-8.971,0,0.06,128.092,4,0.927,Potential Flop
3360,Medicina De Amor,360720,0.315,0.662,0.461,1.12E-06,1,0.0445,-7.36,1,0.0495,142.551,4,0.912,Potential Flop
3361,Donde Estara,299146,0.3,0.697,0.503,0.000107,11,0.118,-9.147,0,0.0429,145.093,4,0.951,Potential Flop
3362,Morire Bebiendo,194400,0.625,0.648,0.442,0,4,0.757,-9.895,0,0.0487,157.702,4,0.962,Potential Flop
3363,Volvió El Dolor,210680,0.463,0.684,0.497,0.00155,3,0.0801,-6.956,0,0.0691,140.653,4,0.92,Potential Flop
3364,Dame Corazon,205493,0.00878,0.683,0.537,0.00101,11,0.127,-8.652,0,0.0376,151.835,4,0.889,Potential Flop
3365,Vete y Alejate de Mi,276840,0.0539,0.68,0.651,0.000119,2,0.0477,-4.935,0,0.0954,121.364,4,0.787,Potential Flop
3366,Quien Te Engano,342400,0.321,0.603,0.454,0.000416,0,0.321,-12.79,1,0.101,152.378,4,0.969,Potential Flop
3367,Yo No Muero en Mi Cama,247186,0.497,0.875,0.583,2.65E-06,1,0.0651,-6.311,0,0.0659,139.986,4,0.84,Potential Flop
3368,Ay hombre,302960,0.135,0.931,0.662,0.000685,8,0.0699,-2.863,1,0.0386,130.034,4,0.963,Potential Flop
3369,Traicionera,220213,0.206,0.902,0.522,7.96E-06,9,0.0843,-5.931,0,0.0501,125.74,4,0.894,Potential Flop
3370,No Puedo Volver Contigo,273113,0.694,0.933,0.462,0.000126,4,0.103,-9.671,1,0.127,130.086,4,0.942,Potential Flop
3371,Si Tu Me Dejas,253893,0.107,0.94,0.533,0.000203,7,0.0755,-6.756,1,0.0568,128.459,4,0.627,Potential Flop
3372,Quiero Ser de Ti,205493,0.094,0.813,0.629,0.00396,1,0.0429,-7.39,0,0.0895,151.903,4,0.819,Potential Flop
3373,De Ti Me Separo,218640,0.0741,0.671,0.558,0.001,7,0.185,-8.585,1,0.268,153.932,4,0.905,Potential Flop
3374,Ceniza fria,252173,0.398,0.72,0.531,1.07E-05,5,0.0438,-7.868,1,0.0541,82.376,4,0.961,Potential Flop
3375,Como El,160573,0.592,0.686,0.495,0.0277,4,0.141,-8.054,0,0.0443,152.595,4,0.97,Potential Flop
3376,La Mortificadora,274466,0.0366,0.683,0.535,1.97E-05,11,0.298,-9.993,1,0.147,142.237,4,0.877,Potential Flop
3377,Volver,285953,0.652,0.717,0.518,0.000157,2,0.0563,-6.797,0,0.0568,135.663,4,0.968,Potential Flop
3378,No Le Pare,179680,0.594,0.717,0.375,0.000172,7,0.332,-9.357,0,0.0654,73.654,4,0.961,Potential Flop
3379,El Accidente,302813,0.639,0.618,0.614,0.00943,6,0.158,-11.852,0,0.178,152.55,4,0.96,Potential Flop
3380,Me Enamoro,258064,0.522,0.846,0.825,0.0762,9,0.0537,-3.627,1,0.0396,132.047,4,0.964,Potential Flop
